COMPILER_VERSION 15.1.1 20250528
ARRAY_LENGTH 1000000
ARRAY_COUNT 500
ITER_COUNT 1
NUM_TESTS 20
SEED 1752201404

Init: 26348

## MERGING 3 LISTS ##
Baseline (copy+sort) 46
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
Find (Os)                                | true    |      ? |    1629,1629,1629 |             0.0000 |
Find (Oz)                                | true    |      ? |    1613,1613,1613 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |    1984,1984,1984 |             0.0000 |
Find (O3)                                | true    |      ? |    1585,1585,1585 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |    2021,2021,2021 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |    2303,2303,2303 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |    1880,1880,1880 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |    2048,2048,2048 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |    2491,2491,2491 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |    2265,2265,2265 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |    2009,2009,2009 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |    2024,2024,2024 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |    2157,2157,2157 |             0.0000 |
Find (O1)                                | true    |      ? |    1693,1693,1693 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |    2033,2033,2033 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |    2033,2033,2033 |             0.0000 |
Find (O2)                                | true    |      ? |    1625,1625,1625 |             0.0000 |

## MERGING 88 LISTS ##
Baseline (copy+sort) 2486
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Heap Cache (Os)                          | true    |      ? |    2050,2050,2050 |             0.0000 |
Insert Cache (Oz)                        | true    |      ? |    2182,2182,2182 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |    2250,2250,2250 |             0.0000 |
Find (Os)                                | true    |      ? |    1640,1640,1640 |             0.0000 |
Find (Oz)                                | true    |      ? |    1633,1633,1633 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |    2012,2012,2012 |             0.0000 |
Find (O3)                                | true    |      ? |    1603,1603,1603 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |    2060,2060,2060 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |    2328,2328,2328 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |    1925,1925,1925 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |    2077,2077,2077 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |    2521,2521,2521 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |    2291,2291,2291 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |    1994,1994,1994 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |    2053,2053,2053 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |    2183,2183,2183 |             0.0000 |
Find (O1)                                | true    |      ? |    1709,1709,1709 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |    2075,2075,2075 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |    2094,2094,2094 |             0.0000 |
Find (O2)                                | true    |      ? |    1652,1652,1652 |             0.0000 |

## MERGING 89 LISTS ##
Baseline (copy+sort) 2440
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Heap Cache (Os)                          | true    |      ? |    2077,2077,2077 |             0.0000 |
Insert Cache (Oz)                        | true    |      ? |    2226,2226,2226 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |    2289,2289,2289 |             0.0000 |
Find (Os)                                | true    |      ? |    1677,1677,1677 |             0.0000 |
Find (Oz)                                | true    |      ? |    1639,1639,1639 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |    2017,2017,2017 |             0.0000 |
Find (O3)                                | true    |      ? |    1628,1628,1628 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |    2097,2097,2097 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |    2342,2342,2342 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |    1964,1964,1964 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |    2095,2095,2095 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |    2551,2551,2551 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |    2313,2313,2313 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |    2055,2055,2055 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |    2072,2072,2072 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |    2209,2209,2209 |             0.0000 |
Find (O1)                                | true    |      ? |    1741,1741,1741 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |    2111,2111,2111 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |    2113,2113,2113 |             0.0000 |
Find (O2)                                | true    |      ? |    1650,1650,1650 |             0.0000 |

## MERGING 90 LISTS ##
Baseline (copy+sort) 2583
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Heap Cache (Os)                          | true    |      ? |    2103,2103,2103 |             0.0000 |
Insert Cache (Oz)                        | true    |      ? |    2276,2276,2276 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |    2302,2302,2302 |             0.0000 |
Find (Os)                                | true    |      ? |    1690,1690,1690 |             0.0000 |
Find (Oz)                                | true    |      ? |    1667,1667,1667 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |    2073,2073,2073 |             0.0000 |
